datetime,count
2012-07-22 02:00:00,111.79571428571428
2012-07-22 03:00:00,49.23857142857143
2012-07-22 04:00:00,16.830000000000002
2012-07-22 05:00:00,13.344285714285714
2012-07-22 06:00:00,19.954285714285714
2012-07-22 07:00:00,44.05
2012-07-22 08:00:00,131.90714285714284
2012-07-22 09:00:00,265.09714285714284
2012-07-22 10:00:00,383.5642857142857
2012-07-22 11:00:00,393.98285714285714
2012-07-22 12:00:00,437.0971428571429
2012-07-22 13:00:00,421.52714285714285
2012-07-22 14:00:00,472.4057142857143
2012-07-22 15:00:00,432.06428571428575
2012-07-22 16:00:00,372.23571428571427
2012-07-22 17:00:00,386.00857142857143
2012-07-22 18:00:00,329.53285714285715
2012-07-22 19:00:00,315.75
2012-07-22 20:00:00,278.8742857142857
2012-07-22 21:00:00,214.75
2012-07-22 22:00:00,145.04714285714286
2012-07-22 23:00:00,102.02714285714285
2012-07-23 00:00:00,46.67142857142857
2012-07-23 01:00:00,17.30857142857143
2012-07-23 02:00:00,8.377142857142857
2012-07-23 03:00:00,6.357142857142857
2012-07-23 04:00:00,9.351428571428572
2012-07-23 05:00:00,34.55571428571429
2012-07-23 06:00:00,148.01428571428573
2012-07-23 07:00:00,453.5828571428571
2012-07-23 08:00:00,631.6585714285715
2012-07-23 09:00:00,338.56
2012-07-23 10:00:00,187.36285714285714
2012-07-23 11:00:00,210.3257142857143
2012-07-23 12:00:00,264.88428571428574
2012-07-23 13:00:00,258.5185714285714
2012-07-23 14:00:00,250.38857142857142
2012-07-23 15:00:00,255.58285714285716
2012-07-23 16:00:00,383.78
2012-07-23 17:00:00,809.702857142857
2012-07-23 18:00:00,811.1885714285714
2012-07-23 19:00:00,595.4385714285714
2012-07-23 20:00:00,440.63714285714286
2012-07-23 21:00:00,305.03
2012-07-23 22:00:00,217.94285714285715
2012-07-23 23:00:00,144.62
2012-07-24 00:00:00,64.26714285714286
2012-07-24 01:00:00,19.752857142857142
2012-07-24 02:00:00,12.972857142857144
2012-07-24 03:00:00,4.512857142857143
2012-07-24 04:00:00,6.764285714285714
2012-07-24 05:00:00,42.9
2012-07-24 06:00:00,175.1542857142857
2012-07-24 07:00:00,500.04999999999995
2012-07-24 08:00:00,642.4171428571428
2012-07-24 09:00:00,296.5628571428571
2012-07-24 10:00:00,202.60142857142856
2012-07-24 11:00:00,211.12
2012-07-24 12:00:00,261.9485714285714
2012-07-24 13:00:00,252.70857142857142
2012-07-24 14:00:00,243.64142857142858
2012-07-24 15:00:00,267.4085714285714
2012-07-24 16:00:00,385.46
2012-07-24 17:00:00,821.9085714285713
2012-07-24 18:00:00,769.13
2012-07-24 19:00:00,598.9057142857143
2012-07-24 20:00:00,437.6385714285714
2012-07-24 21:00:00,312.20142857142855
2012-07-24 22:00:00,208.46714285714285
2012-07-24 23:00:00,135.15714285714284
2012-07-25 00:00:00,46.51571428571428
2012-07-25 01:00:00,20.93
2012-07-25 02:00:00,8.575714285714286
2012-07-25 03:00:00,5.582857142857143
2012-07-25 04:00:00,6.644285714285714
2012-07-25 05:00:00,42.27571428571429
2012-07-25 06:00:00,167.76571428571427
2012-07-25 07:00:00,455.65857142857146
2012-07-25 08:00:00,630.1842857142857
2012-07-25 09:00:00,333.5628571428571
2012-07-25 10:00:00,204.22714285714287
2012-07-25 11:00:00,227.21714285714287
2012-07-25 12:00:00,291.2257142857143
2012-07-25 13:00:00,280.01
2012-07-25 14:00:00,246.47000000000003
2012-07-25 15:00:00,285.9871428571429
2012-07-25 16:00:00,418.0
2012-07-25 17:00:00,816.3885714285714
2012-07-25 18:00:00,797.4428571428571
2012-07-25 19:00:00,617.2242857142858
2012-07-25 20:00:00,472.31857142857143
2012-07-25 21:00:00,353.2085714285714
2012-07-25 22:00:00,258.9885714285714
2012-07-25 23:00:00,144.98
2012-07-26 00:00:00,68.04142857142857
2012-07-26 01:00:00,27.43
2012-07-26 02:00:00,11.211428571428572
2012-07-26 03:00:00,6.048571428571429
2012-07-26 04:00:00,5.678571428571429
2012-07-26 05:00:00,40.31857142857143
2012-07-26 06:00:00,172.97
2012-07-26 07:00:00,489.7157142857143
2012-07-26 08:00:00,679.6885714285714
2012-07-26 09:00:00,332.4842857142857
2012-07-26 10:00:00,203.10642857142858
2012-07-26 11:00:00,221.09142857142857
2012-07-26 12:00:00,275.4785714285714
2012-07-26 13:00:00,264.21714285714285
2012-07-26 14:00:00,231.86
2012-07-26 15:00:00,268.9657142857143
2012-07-26 16:00:00,393.0814285714286
2012-07-26 17:00:00,698.8542857142857
2012-07-26 18:00:00,708.1314285714286
2012-07-26 19:00:00,555.0428571428571
2012-07-26 20:00:00,491.87571428571425
2012-07-26 21:00:00,341.81142857142856
2012-07-26 22:00:00,250.42857142857142
2012-07-26 23:00:00,164.33857142857144
2012-07-27 00:00:00,90.19428571428571
2012-07-27 01:00:00,41.44428571428571
2012-07-27 02:00:00,17.484285714285715
2012-07-27 03:00:00,6.4871428571428575
2012-07-27 04:00:00,11.12
2012-07-27 05:00:00,39.22571428571429
2012-07-27 06:00:00,150.9
2012-07-27 07:00:00,404.56428571428575
2012-07-27 08:00:00,665.6807142857143
2012-07-27 09:00:00,322.65
2012-07-27 10:00:00,238.01
2012-07-27 11:00:00,268.6842857142857
2012-07-27 12:00:00,337.94
2012-07-27 13:00:00,344.92857142857144
2012-07-27 14:00:00,308.4114285714286
2012-07-27 15:00:00,353.16
2012-07-27 16:00:00,437.47285714285715
2012-07-27 17:00:00,739.4857142857143
2012-07-27 18:00:00,625.7714285714285
2012-07-27 19:00:00,462.83285714285716
2012-07-27 20:00:00,365.34285714285716
2012-07-27 21:00:00,298.0942857142857
2012-07-27 22:00:00,271.11571428571426
2012-07-27 23:00:00,178.6342857142857
2012-07-28 00:00:00,155.72
2012-07-28 01:00:00,89.78285714285715
2012-07-28 02:00:00,72.09
2012-07-28 03:00:00,34.591428571428565
2012-07-28 04:00:00,12.46142857142857
2012-07-28 05:00:00,14.497142857142858
2012-07-28 06:00:00,38.77857142857143
2012-07-28 07:00:00,72.71571428571428
2012-07-28 08:00:00,168.63285714285715
2012-07-28 09:00:00,266.4042857142857
2012-07-28 10:00:00,403.9871428571428
2012-07-28 11:00:00,463.03571428571433
2012-07-28 12:00:00,526.3142857142857
2012-07-28 13:00:00,507.41857142857145
2012-07-28 14:00:00,499.99
2012-07-28 15:00:00,430.76142857142855
2012-07-28 16:00:00,503.36
2012-07-28 17:00:00,494.1542857142857
2012-07-28 18:00:00,464.3985714285715
2012-07-28 19:00:00,390.02
2012-07-28 20:00:00,313.0414285714286
2012-07-28 21:00:00,283.4142857142857
2012-07-28 22:00:00,230.86714285714285
2012-07-28 23:00:00,185.43714285714285
2012-07-29 00:00:00,182.76999999999998
2012-07-29 01:00:00,124.04142857142857
2012-07-29 02:00:00,88.49428571428571
2012-07-29 03:00:00,46.69571428571429
2012-07-29 04:00:00,9.165714285714285
2012-07-29 05:00:00,15.272857142857143
2012-07-29 06:00:00,21.827142857142857
2012-07-29 07:00:00,58.45
2012-07-29 08:00:00,142.31714285714287
2012-07-29 09:00:00,247.16285714285715
2012-07-29 10:00:00,381.1942857142857
2012-07-29 11:00:00,450.35714285714283
2012-07-29 12:00:00,501.73571428571427
2012-07-29 13:00:00,493.42571428571426
2012-07-29 14:00:00,489.75857142857143
2012-07-29 15:00:00,487.55285714285714
2012-07-29 16:00:00,479.97428571428566
2012-07-29 17:00:00,456.8571428571429
2012-07-29 18:00:00,434.0057142857143
2012-07-29 19:00:00,332.6942857142857
2012-07-29 20:00:00,287.59714285714284
2012-07-29 21:00:00,212.88285714285715
2012-07-29 22:00:00,143.63571428571427
2012-07-29 23:00:00,107.47285714285714
2012-07-30 00:00:00,54.06999999999999
2012-07-30 01:00:00,15.629999999999999
2012-07-30 02:00:00,13.73857142857143
2012-07-30 03:00:00,5.884285714285714
2012-07-30 04:00:00,10.987142857142857
2012-07-30 05:00:00,46.59428571428572
2012-07-30 06:00:00,145.4142857142857
2012-07-30 07:00:00,472.1314285714286
2012-07-30 08:00:00,616.9035714285714
2012-07-30 09:00:00,346.0257142857143
2012-07-30 10:00:00,184.0742857142857
2012-07-30 11:00:00,211.40428571428572
2012-07-30 12:00:00,270.3471428571429
2012-07-30 13:00:00,260.50857142857143
2012-07-30 14:00:00,246.28428571428572
2012-07-30 15:00:00,256.03
2012-07-30 16:00:00,400.5657142857143
2012-07-30 17:00:00,800.5628571428572
2012-07-30 18:00:00,788.9828571428571
2012-07-30 19:00:00,592.3642857142858
2012-07-30 20:00:00,420.92
2012-07-30 21:00:00,307.05857142857144
2012-07-30 22:00:00,192.64999999999998
2012-07-30 23:00:00,129.07
2012-07-31 00:00:00,52.65428571428572
2012-07-31 01:00:00,18.89
2012-07-31 02:00:00,13.129999999999999
2012-07-31 03:00:00,4.642857142857143
2012-07-31 04:00:00,6.764285714285714
2012-07-31 05:00:00,41.24142857142857
2012-07-31 06:00:00,178.80285714285714
2012-07-31 07:00:00,453.27714285714285
2012-07-31 08:00:00,641.2442857142858
2012-07-31 09:00:00,333.05785714285713
2012-07-31 10:00:00,204.83285714285714
2012-07-31 11:00:00,207.03571428571428
2012-07-31 12:00:00,281.0542857142857
2012-07-31 13:00:00,268.4742857142857
2012-07-31 14:00:00,246.91142857142856
2012-07-31 15:00:00,264.8228571428572
2012-07-31 16:00:00,354.28857142857146
2012-07-31 17:00:00,843.25
2012-07-31 18:00:00,818.4914285714286
2012-07-31 19:00:00,444.5542857142857
2012-07-31 20:00:00,271.3542857142857
2012-07-31 21:00:00,290.9114285714286
2012-07-31 22:00:00,190.3414285714286
2012-07-31 23:00:00,111.28714285714285
2012-08-20 00:00:00,36.168571428571425
2012-08-20 01:00:00,16.144285714285715
2012-08-20 02:00:00,9.94
2012-08-20 03:00:00,6.458571428571428
2012-08-20 04:00:00,9.657142857142857
2012-08-20 05:00:00,37.99857142857143
2012-08-20 06:00:00,151.72857142857143
2012-08-20 07:00:00,416.4328571428572
2012-08-20 08:00:00,660.3021428571429
2012-08-20 09:00:00,345.3885714285715
2012-08-20 10:00:00,200.2357142857143
2012-08-20 11:00:00,246.59714285714284
2012-08-20 12:00:00,293.43285714285713
2012-08-20 13:00:00,287.8542857142857
2012-08-20 14:00:00,269.49857142857144
2012-08-20 15:00:00,284.7742857142857
2012-08-20 16:00:00,437.2514285714286
2012-08-20 17:00:00,828.7942857142857
2012-08-20 18:00:00,620.0771428571428
2012-08-20 19:00:00,432.36285714285714
2012-08-20 20:00:00,276.11
2012-08-20 21:00:00,269.78714285714284
2012-08-20 22:00:00,135.60142857142858
2012-08-20 23:00:00,98.3157142857143
2012-08-21 00:00:00,32.504285714285714
2012-08-21 01:00:00,15.618571428571428
2012-08-21 02:00:00,8.604285714285714
2012-08-21 03:00:00,7.338571428571428
2012-08-21 04:00:00,8.86
2012-08-21 05:00:00,40.325714285714284
2012-08-21 06:00:00,179.98142857142858
2012-08-21 07:00:00,479.0542857142857
2012-08-21 08:00:00,676.8378571428572
2012-08-21 09:00:00,355.5592857142857
2012-08-21 10:00:00,211.35142857142858
2012-08-21 11:00:00,219.27142857142857
2012-08-21 12:00:00,301.1614285714286
2012-08-21 13:00:00,292.38
2012-08-21 14:00:00,254.00857142857143
2012-08-21 15:00:00,299.32
2012-08-21 16:00:00,455.9042857142857
2012-08-21 17:00:00,846.3428571428572
2012-08-21 18:00:00,842.8314285714287
2012-08-21 19:00:00,404.2485714285714
2012-08-21 20:00:00,420.10285714285715
2012-08-21 21:00:00,299.21285714285716
2012-08-21 22:00:00,195.3385714285714
2012-08-21 23:00:00,145.20142857142858
2012-08-22 00:00:00,49.60142857142857
2012-08-22 01:00:00,24.534285714285712
2012-08-22 02:00:00,8.648571428571428
2012-08-22 03:00:00,7.664285714285714
2012-08-22 04:00:00,5.865714285714286
2012-08-22 05:00:00,39.104285714285716
2012-08-22 06:00:00,172.83714285714285
2012-08-22 07:00:00,477.38571428571424
2012-08-22 08:00:00,704.215
2012-08-22 09:00:00,345.75857142857143
2012-08-22 10:00:00,225.83
2012-08-22 11:00:00,239.85857142857145
2012-08-22 12:00:00,298.7657142857143
2012-08-22 13:00:00,297.44428571428574
2012-08-22 14:00:00,255.89285714285717
2012-08-22 15:00:00,286.77285714285716
2012-08-22 16:00:00,427.09000000000003
2012-08-22 17:00:00,828.99
2012-08-22 18:00:00,850.6600000000001
2012-08-22 19:00:00,489.09000000000003
2012-08-22 20:00:00,433.56857142857143
2012-08-22 21:00:00,323.8885714285714
2012-08-22 22:00:00,242.0914285714286
2012-08-22 23:00:00,152.82142857142858
2012-08-23 00:00:00,72.65714285714286
2012-08-23 01:00:00,25.362857142857145
2012-08-23 02:00:00,10.978571428571428
2012-08-23 03:00:00,6.865714285714286
2012-08-23 04:00:00,8.147142857142857
2012-08-23 05:00:00,41.53857142857143
2012-08-23 06:00:00,174.23571428571427
2012-08-23 07:00:00,429.60785714285714
2012-08-23 08:00:00,696.3857142857144
2012-08-23 09:00:00,350.6507142857143
2012-08-23 10:00:00,200.1042857142857
2012-08-23 11:00:00,250.28142857142856
2012-08-23 12:00:00,315.65
2012-08-23 13:00:00,288.89714285714285
2012-08-23 14:00:00,250.55
2012-08-23 15:00:00,288.68857142857144
2012-08-23 16:00:00,420.9014285714286
2012-08-23 17:00:00,836.3885714285715
2012-08-23 18:00:00,828.7985714285714
2012-08-23 19:00:00,641.1700000000001
2012-08-23 20:00:00,448.9057142857143
2012-08-23 21:00:00,331.17
2012-08-23 22:00:00,243.09428571428572
2012-08-23 23:00:00,175.21
2012-08-24 00:00:00,87.06714285714285
2012-08-24 01:00:00,43.50714285714285
2012-08-24 02:00:00,24.334285714285716
2012-08-24 03:00:00,10.044285714285714
2012-08-24 04:00:00,8.718571428571428
2012-08-24 05:00:00,39.37285714285714
2012-08-24 06:00:00,142.3242857142857
2012-08-24 07:00:00,413.61
2012-08-24 08:00:00,700.015
2012-08-24 09:00:00,393.57142857142856
2012-08-24 10:00:00,261.37857142857143
2012-08-24 11:00:00,283.74285714285713
2012-08-24 12:00:00,357.8385714285714
2012-08-24 13:00:00,363.8057142857143
2012-08-24 14:00:00,337.4742857142857
2012-08-24 15:00:00,353.15571428571434
2012-08-24 16:00:00,458.24857142857144
2012-08-24 17:00:00,769.4342857142857
2012-08-24 18:00:00,653.91
2012-08-24 19:00:00,492.43857142857144
2012-08-24 20:00:00,360.80857142857144
2012-08-24 21:00:00,305.7285714285714
2012-08-24 22:00:00,219.83714285714285
2012-08-24 23:00:00,193.1442857142857
2012-08-25 00:00:00,152.55714285714285
2012-08-25 01:00:00,110.3157142857143
2012-08-25 02:00:00,93.26714285714286
2012-08-25 03:00:00,33.76428571428571
2012-08-25 04:00:00,11.64
2012-08-25 05:00:00,8.721428571428572
2012-08-25 06:00:00,32.93
2012-08-25 07:00:00,66.59
2012-08-25 08:00:00,182.29357142857145
2012-08-25 09:00:00,264.2528571428571
2012-08-25 10:00:00,434.05428571428575
2012-08-25 11:00:00,474.0671428571428
2012-08-25 12:00:00,474.11
2012-08-25 13:00:00,566.1542857142857
2012-08-25 14:00:00,438.17285714285714
2012-08-25 15:00:00,493.76428571428573
2012-08-25 16:00:00,489.62285714285713
2012-08-25 17:00:00,428.27857142857147
2012-08-25 18:00:00,375.38714285714286
2012-08-25 19:00:00,331.68142857142857
2012-08-25 20:00:00,192.93285714285713
2012-08-25 21:00:00,257.3
2012-08-25 22:00:00,226.25428571428571
2012-08-25 23:00:00,163.38285714285712
2012-08-26 00:00:00,166.94857142857143
2012-08-26 01:00:00,113.54571428571428
2012-08-26 02:00:00,112.05571428571429
2012-08-26 03:00:00,47.63142857142857
2012-08-26 04:00:00,20.035714285714285
2012-08-26 05:00:00,13.402857142857144
2012-08-26 06:00:00,17.46857142857143
2012-08-26 07:00:00,52.04714285714286
2012-08-26 08:00:00,126.54357142857143
2012-08-26 09:00:00,236.74285714285713
2012-08-26 10:00:00,369.55285714285714
2012-08-26 11:00:00,445.48571428571427
2012-08-26 12:00:00,363.23571428571427
2012-08-26 13:00:00,264.35571428571427
2012-08-26 14:00:00,399.6428571428571
2012-08-26 15:00:00,275.6357142857143
2012-08-26 16:00:00,255.34285714285716
2012-08-26 17:00:00,342.08142857142855
2012-08-26 18:00:00,324.73
2012-08-26 19:00:00,245.49428571428572
2012-08-26 20:00:00,196.57714285714286
2012-08-26 21:00:00,195.60857142857142
2012-08-26 22:00:00,134.17285714285714
2012-08-26 23:00:00,110.98857142857143
2012-08-27 00:00:00,44.769999999999996
2012-08-27 01:00:00,14.84
2012-08-27 02:00:00,9.26142857142857
2012-08-27 03:00:00,6.351428571428572
2012-08-27 04:00:00,10.404285714285715
2012-08-27 05:00:00,38.69714285714286
2012-08-27 06:00:00,158.70857142857142
2012-08-27 07:00:00,391.1485714285714
2012-08-27 08:00:00,612.3435714285714
2012-08-27 09:00:00,325.9814285714285
2012-08-27 10:00:00,202.77142857142857
2012-08-27 11:00:00,238.5642857142857
2012-08-27 12:00:00,284.2085714285714
2012-08-27 13:00:00,276.6171428571429
2012-08-27 14:00:00,268.28857142857146
2012-08-27 15:00:00,278.88
2012-08-27 16:00:00,456.7342857142857
2012-08-27 17:00:00,827.9042857142857
2012-08-27 18:00:00,814.3528571428571
2012-08-27 19:00:00,575.76
2012-08-27 20:00:00,435.99
2012-08-27 21:00:00,292.2371428571429
2012-08-27 22:00:00,189.23857142857145
2012-08-27 23:00:00,127.02714285714285
2012-08-28 00:00:00,50.18714285714286
2012-08-28 01:00:00,20.415714285714287
2012-08-28 02:00:00,11.115714285714287
2012-08-28 03:00:00,6.212857142857143
2012-08-28 04:00:00,8.4
2012-08-28 05:00:00,39.22428571428571
2012-08-28 06:00:00,174.3042857142857
2012-08-28 07:00:00,255.90714285714287
2012-08-28 08:00:00,627.2364285714285
2012-08-28 09:00:00,325.1457142857143
2012-08-28 10:00:00,209.28000000000003
2012-08-28 11:00:00,231.47571428571428
2012-08-28 12:00:00,288.79857142857145
2012-08-28 13:00:00,282.54857142857145
2012-08-28 14:00:00,252.45714285714286
2012-08-28 15:00:00,278.17285714285714
2012-08-28 16:00:00,444.3542857142857
2012-08-28 17:00:00,838.0428571428572
2012-08-28 18:00:00,841.3728571428571
2012-08-28 19:00:00,591.4528571428572
2012-08-28 20:00:00,438.45285714285717
2012-08-28 21:00:00,319.2257142857143
2012-08-28 22:00:00,202.98571428571427
2012-08-28 23:00:00,152.4242857142857
2012-08-29 00:00:00,56.628571428571426
2012-08-29 01:00:00,24.80857142857143
2012-08-29 02:00:00,11.327142857142857
2012-08-29 03:00:00,9.625714285714285
2012-08-29 04:00:00,5.425714285714285
2012-08-29 05:00:00,39.65428571428571
2012-08-29 06:00:00,175.62714285714284
2012-08-29 07:00:00,462.8671428571429
2012-08-29 08:00:00,688.6671428571428
2012-08-29 09:00:00,341.4271428571428
2012-08-29 10:00:00,218.39714285714285
2012-08-29 11:00:00,238.64285714285717
2012-08-29 12:00:00,302.00714285714287
2012-08-29 13:00:00,304.4057142857143
2012-08-29 14:00:00,254.21285714285713
2012-08-29 15:00:00,283.2157142857143
2012-08-29 16:00:00,435.75571428571425
2012-08-29 17:00:00,843.3814285714285
2012-08-29 18:00:00,854.0442857142857
2012-08-29 19:00:00,635.9657142857143
2012-08-29 20:00:00,443.5057142857143
2012-08-29 21:00:00,344.4542857142857
2012-08-29 22:00:00,242.04999999999998
2012-08-29 23:00:00,154.17000000000002
2012-08-30 00:00:00,73.88857142857142
2012-08-30 01:00:00,23.21142857142857
2012-08-30 02:00:00,11.66
2012-08-30 03:00:00,8.05857142857143
2012-08-30 04:00:00,7.848571428571428
2012-08-30 05:00:00,41.33714285714286
2012-08-30 06:00:00,165.76
2012-08-30 07:00:00,472.7507142857143
2012-08-30 08:00:00,702.0707142857143
2012-08-30 09:00:00,345.39714285714285
2012-08-30 10:00:00,193.93
2012-08-30 11:00:00,267.95
2012-08-30 12:00:00,293.5842857142857
2012-08-30 13:00:00,288.94
2012-08-30 14:00:00,248.9242857142857
2012-08-30 15:00:00,284.18
2012-08-30 16:00:00,423.1
2012-08-30 17:00:00,886.5157142857144
2012-08-30 18:00:00,823.68
2012-08-30 19:00:00,646.5128571428572
2012-08-30 20:00:00,479.4628571428571
2012-08-30 21:00:00,336.08714285714285
2012-08-30 22:00:00,254.96285714285716
2012-08-30 23:00:00,177.6792857142857
2012-08-31 00:00:00,86.53714285714285
2012-08-31 01:00:00,38.925714285714285
2012-08-31 02:00:00,14.668571428571429
2012-08-31 03:00:00,8.788571428571428
2012-08-31 04:00:00,8.867142857142857
2012-08-31 05:00:00,36.75
2012-08-31 06:00:00,137.75571428571428
2012-08-31 07:00:00,414.07714285714286
2012-08-31 08:00:00,696.5857142857143
2012-08-31 09:00:00,353.4428571428572
2012-08-31 10:00:00,241.49714285714285
2012-08-31 11:00:00,267.27285714285716
2012-08-31 12:00:00,349.74
2012-08-31 13:00:00,344.4557142857143
2012-08-31 14:00:00,306.8742857142857
2012-08-31 15:00:00,356.6985714285714
2012-08-31 16:00:00,442.1928571428572
2012-08-31 17:00:00,740.3271428571429
2012-08-31 18:00:00,649.8857142857144
2012-08-31 19:00:00,491.4657142857143
2012-08-31 20:00:00,389.52857142857147
2012-08-31 21:00:00,305.30857142857144
2012-08-31 22:00:00,261.29571428571427
2012-08-31 23:00:00,198.28285714285715
2012-09-20 00:00:00,61.64857142857143
2012-09-20 01:00:00,23.564285714285717
2012-09-20 02:00:00,12.484285714285713
2012-09-20 03:00:00,10.095
2012-09-20 04:00:00,7.458571428571429
2012-09-20 05:00:00,45.77142857142857
2012-09-20 06:00:00,191.7957142857143
2012-09-20 07:00:00,538.5571428571428
2012-09-20 08:00:00,764.3857142857142
2012-09-20 09:00:00,341.85285714285715
2012-09-20 10:00:00,198.07999999999998
2012-09-20 11:00:00,251.44857142857143
2012-09-20 12:00:00,312.89285714285717
2012-09-20 13:00:00,296.94714285714286
2012-09-20 14:00:00,284.69428571428574
2012-09-20 15:00:00,327.83428571428567
2012-09-20 16:00:00,479.05857142857144
2012-09-20 17:00:00,872.2414285714286
2012-09-20 18:00:00,840.0242857142856
2012-09-20 19:00:00,614.6842857142857
2012-09-20 20:00:00,439.7157142857143
2012-09-20 21:00:00,312.4371428571429
2012-09-20 22:00:00,233.6742857142857
2012-09-20 23:00:00,162.15142857142857
2012-09-21 00:00:00,93.25142857142858
2012-09-21 01:00:00,37.35285714285714
2012-09-21 02:00:00,27.035714285714285
2012-09-21 03:00:00,10.878571428571428
2012-09-21 04:00:00,11.481428571428571
2012-09-21 05:00:00,43.589999999999996
2012-09-21 06:00:00,160.0257142857143
2012-09-21 07:00:00,429.92571428571426
2012-09-21 08:00:00,725.3785714285714
2012-09-21 09:00:00,356.75642857142856
2012-09-21 10:00:00,238.77285714285713
2012-09-21 11:00:00,291.32
2012-09-21 12:00:00,354.69714285714286
2012-09-21 13:00:00,395.2657142857143
2012-09-21 14:00:00,341.52857142857147
2012-09-21 15:00:00,373.2314285714286
2012-09-21 16:00:00,514.9342857142857
2012-09-21 17:00:00,802.2485714285714
2012-09-21 18:00:00,764.0128571428572
2012-09-21 19:00:00,561.13
2012-09-21 20:00:00,378.3914285714286
2012-09-21 21:00:00,304.50857142857143
2012-09-21 22:00:00,256.13142857142856
2012-09-21 23:00:00,200.99428571428572
2012-09-22 00:00:00,177.37714285714287
2012-09-22 01:00:00,126.2057142857143
2012-09-22 02:00:00,78.40714285714284
2012-09-22 03:00:00,38.637142857142855
2012-09-22 04:00:00,12.187142857142858
2012-09-22 05:00:00,19.619999999999997
2012-09-22 06:00:00,32.83857142857143
2012-09-22 07:00:00,74.39857142857143
2012-09-22 08:00:00,211.0014285714286
2012-09-22 09:00:00,322.9042857142857
2012-09-22 10:00:00,462.12285714285713
2012-09-22 11:00:00,568.0342857142857
2012-09-22 12:00:00,643.8199999999999
2012-09-22 13:00:00,633.8299999999999
2012-09-22 14:00:00,599.3342857142857
2012-09-22 15:00:00,599.5142857142857
2012-09-22 16:00:00,607.0485714285714
2012-09-22 17:00:00,564.6928571428572
2012-09-22 18:00:00,498.34285714285716
2012-09-22 19:00:00,421.70285714285717
2012-09-22 20:00:00,330.4814285714286
2012-09-22 21:00:00,293.0571428571429
2012-09-22 22:00:00,256.62571428571425
2012-09-22 23:00:00,205.80142857142857
2012-09-23 00:00:00,163.25285714285712
2012-09-23 01:00:00,109.24428571428572
2012-09-23 02:00:00,87.05000000000001
2012-09-23 03:00:00,33.45
2012-09-23 04:00:00,14.471428571428572
2012-09-23 05:00:00,19.142857142857142
2012-09-23 06:00:00,27.45
2012-09-23 07:00:00,64.4
2012-09-23 08:00:00,146.4742857142857
2012-09-23 09:00:00,278.3542857142857
2012-09-23 10:00:00,443.96428571428567
2012-09-23 11:00:00,525.5585714285714
2012-09-23 12:00:00,615.1585714285715
2012-09-23 13:00:00,660.9142857142857
2012-09-23 14:00:00,630.4471428571428
2012-09-23 15:00:00,648.8357142857143
2012-09-23 16:00:00,628.7642857142857
2012-09-23 17:00:00,586.1228571428571
2012-09-23 18:00:00,490.81857142857143
2012-09-23 19:00:00,369.4685714285714
2012-09-23 20:00:00,270.84285714285716
2012-09-23 21:00:00,171.44571428571427
2012-09-23 22:00:00,157.06571428571428
2012-09-23 23:00:00,87.86428571428571
2012-09-24 00:00:00,42.93428571428571
2012-09-24 01:00:00,17.68857142857143
2012-09-24 02:00:00,7.738571428571429
2012-09-24 03:00:00,7.087142857142857
2012-09-24 04:00:00,9.651428571428571
2012-09-24 05:00:00,42.29571428571429
2012-09-24 06:00:00,164.5314285714286
2012-09-24 07:00:00,485.00714285714287
2012-09-24 08:00:00,770.1471428571429
2012-09-24 09:00:00,341.2142857142857
2012-09-24 10:00:00,195.15857142857143
2012-09-24 11:00:00,260.51
2012-09-24 12:00:00,329.31
2012-09-24 13:00:00,319.6528571428571
2012-09-24 14:00:00,286.7057142857143
2012-09-24 15:00:00,325.45285714285717
2012-09-24 16:00:00,484.55857142857144
2012-09-24 17:00:00,871.1642857142857
2012-09-24 18:00:00,841.6700000000001
2012-09-24 19:00:00,555.8671428571429
2012-09-24 20:00:00,395.61857142857144
2012-09-24 21:00:00,248.0142857142857
2012-09-24 22:00:00,143.0285714285714
2012-09-24 23:00:00,87.92857142857142
2012-09-25 00:00:00,45.10857142857143
2012-09-25 01:00:00,15.127142857142857
2012-09-25 02:00:00,5.711428571428572
2012-09-25 03:00:00,3.642857142857143
2012-09-25 04:00:00,7.720000000000001
2012-09-25 05:00:00,42.01571428571428
2012-09-25 06:00:00,174.75285714285715
2012-09-25 07:00:00,505.68428571428575
2012-09-25 08:00:00,790.0471428571428
2012-09-25 09:00:00,358.0057142857143
2012-09-25 10:00:00,201.14285714285714
2012-09-25 11:00:00,247.94714285714286
2012-09-25 12:00:00,325.81714285714287
2012-09-25 13:00:00,315.87
2012-09-25 14:00:00,299.5785714285714
2012-09-25 15:00:00,342.71857142857147
2012-09-25 16:00:00,490.4685714285714
2012-09-25 17:00:00,899.6228571428571
2012-09-25 18:00:00,894.0
2012-09-25 19:00:00,575.8471428571429
2012-09-25 20:00:00,430.22
2012-09-25 21:00:00,268.89285714285717
2012-09-25 22:00:00,188.54285714285714
2012-09-25 23:00:00,114.66571428571427
2012-09-26 00:00:00,38.60857142857143
2012-09-26 01:00:00,16.161428571428573
2012-09-26 02:00:00,11.884285714285713
2012-09-26 03:00:00,5.901428571428572
2012-09-26 04:00:00,6.352857142857143
2012-09-26 05:00:00,44.580000000000005
2012-09-26 06:00:00,180.48285714285714
2012-09-26 07:00:00,527.0171428571429
2012-09-26 08:00:00,791.9914285714285
2012-09-26 09:00:00,363.90714285714284
2012-09-26 10:00:00,211.76142857142855
2012-09-26 11:00:00,261.1242857142857
